관광지명,관광지 영문명,이미지 파일명,촬영일자,촬영시간,위도,경도,해상도
제주민속자연사박물관,JEJUFOLKMU,JEJUFOLKMU-2-042,2022-08-09,11:10,33; 30; 22.8600,126; 31; 54.1900,6720*3360
제주민속자연사박물관,JEJUFOLKMU,JEJUFOLKMU-3-001,2022-08-09,11:16,33; 30; 23.1799,126; 31; 52.6500,6720*3360
제주민속자연사박물관,JEJUFOLKMU,JEJUFOLKMU-3-002,2022-08-09,11:18,33; 30; 23.2100,126; 31; 52.6599,6720*3360
제주민속자연사박물관,JEJUFOLKMU,JEJUFOLKMU-3-003,2022-08-09,11:18,33; 30; 23.1699,126; 31; 52.6400,6720*3360
제주민속자연사박물관,JEJUFOLKMU,JEJUFOLKMU-3-004,2022-08-09,11:19,33; 30; 23.1799,126; 31; 52.6699,6720*3360
제주민속자연사박물관,JEJUFOLKMU,JEJUFOLKMU-3-005,2022-08-09,11:20,33; 30; 22.9199,126; 31; 52.6699,6720*3360
제주민속자연사박물관,JEJUFOLKMU,JEJUFOLKMU-3-006,2022-08-09,11:26,33; 30; 23.1600,126; 31; 52.6599,6720*3360
제주민속자연사박물관,JEJUFOLKMU,JEJUFOLKMU-3-007,2022-08-09,11:27,33; 30; 23.1300,126; 31; 52.5999,6720*3360
제주민속자연사박물관,JEJUFOLKMU,JEJUFOLKMU-4-001,2022-08-09,12:23,33; 30; 21.3899,126; 31; 52.5000,6720*3360
제주민속자연사박물관,JEJUFOLKMU,JEJUFOLKMU-4-002,2022-08-09,12:24,33; 30; 21.5599,126; 31; 52.3599,6720*3360
제주민속자연사박물관,JEJUFOLKMU,JEJUFOLKMU-4-003,2022-08-09,12:24,33; 30; 21.6399,126; 31; 52.2800,6720*3360
제주민속자연사박물관,JEJUFOLKMU,JEJUFOLKMU-4-004,2022-08-09,12:24,33; 30; 21.6100,126; 31; 52.1500,6720*3360
제주민속자연사박물관,JEJUFOLKMU,JEJUFOLKMU-4-005,2022-08-09,12:25,33; 30; 21.6199,126; 31; 52.0499,6720*3360
제주민속자연사박물관,JEJUFOLKMU,JEJUFOLKMU-4-006,2022-08-09,12:25,33; 30; 21.6699,126; 31; 52.4000,6720*3360
제주민속자연사박물관,JEJUFOLKMU,JEJUFOLKMU-4-007,2022-08-09,12:26,33; 30; 21.7100,126; 31; 52.3800,6720*3360
제주민속자연사박물관,JEJUFOLKMU,JEJUFOLKMU-4-008,2022-08-09,12:26,33; 30; 21.6699,126; 31; 52.4600,6720*3360
제주민속자연사박물관,JEJUFOLKMU,JEJUFOLKMU-4-009,2022-08-09,12:26,33; 30; 21.7599,126; 31; 52.3699,6720*3360
제주민속자연사박물관,JEJUFOLKMU,JEJUFOLKMU-4-010,2022-08-09,12:27,33; 30; 21.7299,126; 31; 52.1699,6720*3360
제주민속자연사박물관,JEJUFOLKMU,JEJUFOLKMU-4-011,2022-08-09,12:27,33; 30; 21.7799,126; 31; 52.2399,6720*3360
제주민속자연사박물관,JEJUFOLKMU,JEJUFOLKMU-4-012,2022-08-09,12:28,33; 30; 21.7599,126; 31; 52.3900,6720*3360
제주민속자연사박물관,JEJUFOLKMU,JEJUFOLKMU-4-013,2022-08-09,12:28,33; 30; 21.7599,126; 31; 52.3400,6720*3360
제주교육박물관,EDUMU,EDUMU-1-001,2022-08-09,13:27,33; 29; 40.0899,126; 32; 15.6300,6720*3360
제주교육박물관,EDUMU,EDUMU-1-002,2022-08-09,13:29,33; 29; 40.1399,126; 32; 16.1799,6720*3360
제주교육박물관,EDUMU,EDUMU-1-003,2022-08-09,13:29,33; 29; 40.4900,126; 32; 16.1300,6720*3360
제주교육박물관,EDUMU,EDUMU-1-004,2022-08-09,13:54,33; 29; 39.3600,126; 32; 15.9899,6720*3360
제주교육박물관,EDUMU,EDUMU-1-005,2022-08-09,13:54,33; 29; 39.7799,126; 32; 17.2399,6720*3360
제주교육박물관,EDUMU,EDUMU-1-006,2022-08-09,13:54,33; 29; 39.6300,126; 32; 17.2800,6720*3360
제주교육박물관,EDUMU,EDUMU-1-007,2022-08-09,13:55,33; 29; 39.6000,126; 32; 17.2600,6720*3360
제주교육박물관,EDUMU,EDUMU-1-008,2022-08-09,13:55,33; 29; 39.3699,126; 32; 17.6099,6720*3360
제주교육박물관,EDUMU,EDUMU-1-009,2022-08-09,13:56,33; 29; 38.7400,126; 32; 17.3800,6720*3360
제주교육박물관,EDUMU,EDUMU-1-010,2022-08-09,13:56,33; 29; 39.1000,126; 32; 16.7800,6720*3360
제주교육박물관,EDUMU,EDUMU-1-011,2022-08-09,13:57,33; 29; 39.1100,126; 32; 16.5999,6720*3360
제주교육박물관,EDUMU,EDUMU-2-001,2022-08-09,13:30,33; 29; 40.3200,126; 32; 16.0900,6720*3360
제주교육박물관,EDUMU,EDUMU-2-002,2022-08-09,13:32,33; 29; 40.4600,126; 32; 16.2000,6720*3360
제주교육박물관,EDUMU,EDUMU-2-003,2022-08-09,13:32,33; 29; 40.6699,126; 32; 16.5800,6720*3360
제주교육박물관,EDUMU,EDUMU-2-004,2022-08-09,13:32,33; 29; 40.6499,126; 32; 16.5800,6720*3360
제주교육박물관,EDUMU,EDUMU-2-005,2022-08-09,13:33,33; 29; 40.6699,126; 32; 16.5900,6720*3360
제주교육박물관,EDUMU,EDUMU-2-006,2022-08-09,13:33,33; 29; 40.7100,126; 32; 16.6400,6720*3360
제주교육박물관,EDUMU,EDUMU-2-007,2022-08-09,13:35,33; 29; 40.6900,126; 32; 16.5700,6720*3360
제주교육박물관,EDUMU,EDUMU-2-008,2022-08-09,13:35,33; 29; 40.7100,126; 32; 16.5599,6720*3360
제주교육박물관,EDUMU,EDUMU-2-009,2022-08-09,13:35,33; 29; 40.6799,126; 32; 16.5800,6720*3360
제주교육박물관,EDUMU,EDUMU-2-010,2022-08-09,13:36,33; 29; 40.6600,126; 32; 16.5800,6720*3360
제주교육박물관,EDUMU,EDUMU-2-011,2022-08-09,13:36,33; 29; 40.6799,126; 32; 16.5900,6720*3360
제주교육박물관,EDUMU,EDUMU-2-012,2022-08-09,13:37,33; 29; 40.6199,126; 32; 16.5800,6720*3360
제주교육박물관,EDUMU,EDUMU-2-013,2022-08-09,13:37,33; 29; 40.5599,126; 32; 16.4799,6720*3360
제주교육박물관,EDUMU,EDUMU-2-014,2022-08-09,13:38,33; 29; 40.6499,126; 32; 16.6799,6720*3360
제주교육박물관,EDUMU,EDUMU-2-015,2022-08-09,13:38,33; 29; 40.6300,126; 32; 16.7399,6720*3360
제주교육박물관,EDUMU,EDUMU-2-016,2022-08-09,13:39,33; 29; 40.6300,126; 32; 16.6699,6720*3360
제주교육박물관,EDUMU,EDUMU-2-017,2022-08-09,13:40,33; 29; 40.5800,126; 32; 16.8200,6720*3360
제주교육박물관,EDUMU,EDUMU-2-018,2022-08-09,13:41,33; 29; 40.6999,126; 32; 16.5399,6720*3360
제주교육박물관,EDUMU,EDUMU-2-019,2022-08-09,13:41,33; 29; 40.6900,126; 32; 16.5200,6720*3360
제주교육박물관,EDUMU,EDUMU-2-020,2022-08-09,13:41,33; 29; 40.7100,126; 32; 16.5399,6720*3360
제주교육박물관,EDUMU,EDUMU-2-021,2022-08-09,13:42,33; 29; 40.6199,126; 32; 16.5599,6720*3360
제주교육박물관,EDUMU,EDUMU-2-022,2022-08-09,13:42,33; 29; 40.6600,126; 32; 16.5300,6720*3360
제주교육박물관,EDUMU,EDUMU-2-023,2022-08-09,13:43,33; 29; 40.6799,126; 32; 16.5700,6720*3360
제주교육박물관,EDUMU,EDUMU-2-024,2022-08-09,13:44,33; 29; 40.6300,126; 32; 16.5300,6720*3360
제주교육박물관,EDUMU,EDUMU-2-025,2022-08-09,13:44,33; 29; 40.6999,126; 32; 16.5599,6720*3360
제주교육박물관,EDUMU,EDUMU-2-026,2022-08-09,13:45,33; 29; 40.6199,126; 32; 16.4999,6720*3360
제주교육박물관,EDUMU,EDUMU-2-027,2022-08-09,13:45,33; 29; 40.6100,126; 32; 16.5399,6720*3360
제주교육박물관,EDUMU,EDUMU-2-028,2022-08-09,13:46,33; 29; 40.6000,126; 32; 16.5499,6720*3360
제주교육박물관,EDUMU,EDUMU-3-001,2022-08-09,13:57,33; 29; 39.8600,126; 32; 16.4400,6720*3360
제주교육박물관,EDUMU,EDUMU-3-002,2022-08-09,13:59,33; 29; 38.6499,126; 32; 16.1400,6720*3360
제주교육박물관,EDUMU,EDUMU-3-003,2022-08-09,13:59,33; 29; 38.6699,126; 32; 16.1099,6720*3360
제주교육박물관,EDUMU,EDUMU-3-004,2022-08-09,14:00,33; 29; 38.6399,126; 32; 16.1199,6720*3360
제주대학교박물관,JEJUUNIMU,JEJUUNIMU-1-001,2022-08-10,12:09,33; 27; 31.6399,126; 33; 42.0100,6720*3360
제주대학교박물관,JEJUUNIMU,JEJUUNIMU-1-002,2022-08-10,12:10,33; 27; 31.7499,126; 33; 42.0599,6720*3360
제주대학교박물관,JEJUUNIMU,JEJUUNIMU-2-001,2022-08-10,12:10,33; 27; 31.4299,126; 33; 42.0200,6720*3360
제주대학교박물관,JEJUUNIMU,JEJUUNIMU-2-002,2022-08-10,12:11,33; 27; 31.3000,126; 33; 41.5599,6720*3360
제주대학교박물관,JEJUUNIMU,JEJUUNIMU-2-003,2022-08-10,12:12,33; 27; 31.0200,126; 33; 41.9299,6720*3360
제주대학교박물관,JEJUUNIMU,JEJUUNIMU-2-004,2022-08-10,12:13,33; 27; 30.6100,126; 33; 42.5399,6720*3360
제주대학교박물관,JEJUUNIMU,JEJUUNIMU-2-005,2022-08-10,12:14,33; 27; 31.2599,126; 33; 40.7700,6720*3360
제주대학교박물관,JEJUUNIMU,JEJUUNIMU-2-006,2022-08-10,12:14,33; 27; 31.2499,126; 33; 40.8099,6720*3360
제주대학교박물관,JEJUUNIMU,JEJUUNIMU-2-007,2022-08-10,12:15,33; 27; 31.4600,126; 33; 40.7899,6720*3360
제주대학교박물관,JEJUUNIMU,JEJUUNIMU-2-008,2022-08-10,12:15,33; 27; 31.3000,126; 33; 40.7500,6720*3360
제주대학교박물관,JEJUUNIMU,JEJUUNIMU-2-009,2022-08-10,12:16,33; 27; 31.1399,126; 33; 40.8699,6720*3360
제주대학교박물관,JEJUUNIMU,JEJUUNIMU-2-010,2022-08-10,12:16,33; 27; 31.3500,126; 33; 40.7199,6720*3360
제주대학교박물관,JEJUUNIMU,JEJUUNIMU-2-011,2022-08-10,12:17,33; 27; 32.1499,126; 33; 40.9400,6720*3360
제주대학교박물관,JEJUUNIMU,JEJUUNIMU-2-012,2022-08-10,12:19,33; 27; 31.5500,126; 33; 40.9199,6720*3360
제주대학교박물관,JEJUUNIMU,JEJUUNIMU-2-013,2022-08-10,12:19,33; 27; 31.4100,126; 33; 40.7600,6720*3360
제주대학교박물관,JEJUUNIMU,JEJUUNIMU-2-014,2022-08-10,12:21,33; 27; 31.1199,126; 33; 40.7899,6720*3360
제주대학교박물관,JEJUUNIMU,JEJUUNIMU-2-015,2022-08-10,12:22,33; 27; 30.8399,126; 33; 41.1799,6720*3360
제주대학교박물관,JEJUUNIMU,JEJUUNIMU-2-016,2022-08-10,12:23,33; 27; 31.8200,126; 33; 43.6900,6720*3360
제주대학교박물관,JEJUUNIMU,JEJUUNIMU-2-017,2022-08-10,12:23,33; 27; 31.3300,126; 33; 42.1300,6720*3360
제주대학교박물관,JEJUUNIMU,JEJUUNIMU-2-018,2022-08-10,12:24,33; 27; 30.6100,126; 33; 42.0300,6720*3360
제주대학교박물관,JEJUUNIMU,JEJUUNIMU-2-019,2022-08-10,12:24,33; 27; 30.8800,126; 33; 41.0200,6720*3360
제주대학교박물관,JEJUUNIMU,JEJUUNIMU-2-020,2022-08-10,12:25,33; 27; 31.2100,126; 33; 41.9400,6720*3360
제주대학교박물관,JEJUUNIMU,JEJUUNIMU-2-021,2022-08-10,12:25,33; 27; 30.5299,126; 33; 42.0800,6720*3360
제주대학교박물관,JEJUUNIMU,JEJUUNIMU-2-022,2022-08-10,12:26,33; 27; 30.7700,126; 33; 42.0000,6720*3360
제주대학교박물관,JEJUUNIMU,JEJUUNIMU-2-023,2022-08-10,12:26,33; 27; 30.8500,126; 33; 42.1099,6720*3360
제주대학교박물관,JEJUUNIMU,JEJUUNIMU-2-024,2022-08-10,12:27,33; 27; 30.7799,126; 33; 42.0100,6720*3360
제주대학교박물관,JEJUUNIMU,JEJUUNIMU-2-025,2022-08-10,12:28,33; 27; 30.5399,126; 33; 41.5100,6720*3360
제주대학교박물관,JEJUUNIMU,JEJUUNIMU-2-026,2022-08-10,12:28,33; 27; 31.4299,126; 33; 40.7000,6720*3360
제주대학교박물관,JEJUUNIMU,JEJUUNIMU-2-027,2022-08-10,12:29,33; 27; 31.2799,126; 33; 40.7600,6720*3360
제주대학교박물관,JEJUUNIMU,JEJUUNIMU-2-028,2022-08-10,12:29,33; 27; 31.6100,126; 33; 40.7700,6720*3360
제주대학교박물관,JEJUUNIMU,JEJUUNIMU-2-029,2022-08-10,12:30,33; 27; 31.3699,126; 33; 40.8499,6720*3360
제주대학교박물관,JEJUUNIMU,JEJUUNIMU-2-030,2022-08-10,12:30,33; 27; 31.5399,126; 33; 40.7999,6720*3360
제주대학교박물관,JEJUUNIMU,JEJUUNIMU-2-031,2022-08-10,12:30,33; 27; 31.4799,126; 33; 40.8300,6720*3360
제주대학교박물관,JEJUUNIMU,JEJUUNIMU-2-032,2022-08-10,12:31,33; 27; 31.5800,126; 33; 40.7600,6720*3360
제주대학교박물관,JEJUUNIMU,JEJUUNIMU-2-033,2022-08-10,12:31,33; 27; 31.4499,126; 33; 40.8099,6720*3360
제주대학교박물관,JEJUUNIMU,JEJUUNIMU-2-034,2022-08-10,12:32,33; 27; 31.3800,126; 33; 40.8499,6720*3360
제주대학교박물관,JEJUUNIMU,JEJUUNIMU-2-035,2022-08-10,12:33,33; 27; 29.9400,126; 33; 41.4299,6720*3360
제주대학교박물관,JEJUUNIMU,JEJUUNIMU-2-036,2022-08-10,12:33,33; 27; 31.4400,126; 33; 42.5200,6720*3360
제주대학교박물관,JEJUUNIMU,JEJUUNIMU-2-037,2022-08-10,12:34,33; 27; 31.2799,126; 33; 43.4400,6720*3360
제주대학교박물관,JEJUUNIMU,JEJUUNIMU-2-038,2022-08-10,12:34,33; 27; 31.0500,126; 33; 43.9699,6720*3360
제주대학교박물관,JEJUUNIMU,JEJUUNIMU-2-039,2022-08-10,12:35,33; 27; 31.0200,126; 33; 43.2399,6720*3360
제주대학교박물관,JEJUUNIMU,JEJUUNIMU-2-040,2022-08-10,12:36,33; 27; 31.1999,126; 33; 43.2800,6720*3360
제주대학교박물관,JEJUUNIMU,JEJUUNIMU-2-041,2022-08-10,12:36,33; 27; 30.8200,126; 33; 43.0100,6720*3360
제주대학교박물관,JEJUUNIMU,JEJUUNIMU-2-042,2022-08-10,12:37,33; 27; 29.8999,126; 33; 42.5300,6720*3360
제주대학교박물관,JEJUUNIMU,JEJUUNIMU-2-043,2022-08-10,12:37,33; 27; 30.1900,126; 33; 42.6400,6720*3360
제주대학교박물관,JEJUUNIMU,JEJUUNIMU-2-044,2022-08-10,12:38,33; 27; 30.4900,126; 33; 42.7199,6720*3360
제주대학교박물관,JEJUUNIMU,JEJUUNIMU-2-045,2022-08-10,12:39,33; 27; 31.1300,126; 33; 41.9299,6720*3360
제주대학교박물관,JEJUUNIMU,JEJUUNIMU-2-046,2022-08-10,12:39,33; 27; 31.0200,126; 33; 42.2299,6720*3360
제주대학교박물관,JEJUUNIMU,JEJUUNIMU-2-047,2022-08-10,12:40,33; 27; 31.0500,126; 33; 41.8699,6720*3360
한라산국립공원산악박물관,HALLAMOMU,HALLAMOMU-1-001,2022-08-10,10:15,33; 25; 18.8200,126; 33; 1.4500,6720*3360
한라산국립공원산악박물관,HALLAMOMU,HALLAMOMU-1-002,2022-08-10,10:16,33; 25; 18.9700,126; 33; 2.1599,6720*3360
한라산국립공원산악박물관,HALLAMOMU,HALLAMOMU-1-003,2022-08-10,10:18,33; 25; 18.9299,126; 33; 2.9400,6720*3360
한라산국립공원산악박물관,HALLAMOMU,HALLAMOMU-1-004,2022-08-10,10:19,33; 25; 18.8600,126; 33; 3.7700,6720*3360
한라산국립공원산악박물관,HALLAMOMU,HALLAMOMU-1-005,2022-08-10,10:20,33; 25; 18.7299,126; 33; 3.6400,6720*3360
한라산국립공원산악박물관,HALLAMOMU,HALLAMOMU-1-006,2022-08-10,10:20,33; 25; 18.8500,126; 33; 3.6300,6720*3360
한라산국립공원산악박물관,HALLAMOMU,HALLAMOMU-1-007,2022-08-10,10:21,33; 25; 18.8300,126; 33; 3.4199,6720*3360
한라산국립공원산악박물관,HALLAMOMU,HALLAMOMU-1-008,2022-08-10,10:21,33; 25; 18.8099,126; 33; 3.4099,6720*3360
한라산국립공원산악박물관,HALLAMOMU,HALLAMOMU-1-009,2022-08-10,10:22,33; 25; 18.8399,126; 33; 3.4500,6720*3360
한라산국립공원산악박물관,HALLAMOMU,HALLAMOMU-1-010,2022-08-10,10:22,33; 25; 18.8300,126; 33; 3.3200,6720*3360
한라산국립공원산악박물관,HALLAMOMU,HALLAMOMU-1-011,2022-08-10,10:22,33; 25; 18.8500,126; 33; 3.3599,6720*3360
한라산국립공원산악박물관,HALLAMOMU,HALLAMOMU-1-012,2022-08-10,10:25,33; 25; 18.8300,126; 33; 2.6699,6720*3360
한라산국립공원산악박물관,HALLAMOMU,HALLAMOMU-1-013,2022-08-10,10:26,33; 25; 18.8600,126; 33; 2.6199,6720*3360
한라산국립공원산악박물관,HALLAMOMU,HALLAMOMU-1-014,2022-08-10,10:28,33; 25; 18.8000,126; 33; 2.9199,6720*3360
한라산국립공원산악박물관,HALLAMOMU,HALLAMOMU-1-015,2022-08-10,10:28,33; 25; 18.8600,126; 33; 2.9400,6720*3360
한라산국립공원산악박물관,HALLAMOMU,HALLAMOMU-1-016,2022-08-10,10:28,33; 25; 19.1199,126; 33; 2.8599,6720*3360
한라산국립공원산악박물관,HALLAMOMU,HALLAMOMU-1-017,2022-08-10,10:31,33; 25; 18.6300,126; 33; 4.5200,6720*3360
한라산국립공원산악박물관,HALLAMOMU,HALLAMOMU-1-018,2022-08-10,10:32,33; 25; 19.3999,126; 33; 4.7199,6720*3360
한라산국립공원산악박물관,HALLAMOMU,HALLAMOMU-1-019,2022-08-10,10:33,33; 25; 19.3899,126; 33; 4.9199,6720*3360
한라산국립공원산악박물관,HALLAMOMU,HALLAMOMU-1-020,2022-08-10,10:33,33; 25; 19.6499,126; 33; 5.2399,6720*3360
한라산국립공원산악박물관,HALLAMOMU,HALLAMOMU-1-021,2022-08-10,10:34,33; 25; 19.6300,126; 33; 5.1300,6720*3360
한라산국립공원산악박물관,HALLAMOMU,HALLAMOMU-1-022,2022-08-10,10:37,33; 25; 18.5500,126; 33; 0.7700,6720*3360
한라산국립공원산악박물관,HALLAMOMU,HALLAMOMU-1-023,2022-08-10,10:38,33; 25; 18.1900,126; 33; 59.6300,6720*3360
한라산국립공원산악박물관,HALLAMOMU,HALLAMOMU-1-024,2022-08-10,10:39,33; 25; 18.1000,126; 33; 59.6799,6720*3360
한라산국립공원산악박물관,HALLAMOMU,HALLAMOMU-1-025,2022-08-10,10:44,33; 25; 18.7899,126; 33; 0.3400,6720*3360
한라산국립공원산악박물관,HALLAMOMU,HALLAMOMU-1-026,2022-08-10,10:43,33; 25; 18.3399,126; 33; 0.3300,6720*3360
한라산국립공원산악박물관,HALLAMOMU,HALLAMOMU-1-027,2022-08-10,10:45,33; 25; 18.6600,126; 32; 58.8800,6720*3360
한라산국립공원산악박물관,HALLAMOMU,HALLAMOMU-1-028,2022-08-10,10:46,33; 25; 19.0415,126; 32; 58.2510,6720*3360
한라산국립공원산악박물관,HALLAMOMU,HALLAMOMU-1-029,2022-08-10,10:46,33; 25; 19.0099,126; 32; 58.2000,6720*3360
한라산국립공원산악박물관,HALLAMOMU,HALLAMOMU-1-030,2022-08-10,10:51,33; 25; 19.5299,126; 32; 57.4799,6720*3360
한라산국립공원산악박물관,HALLAMOMU,HALLAMOMU-1-031,2022-08-10,10:53,33; 25; 19.2400,126; 32; 56.6799,6720*3360
한라산국립공원산악박물관,HALLAMOMU,HALLAMOMU-1-032,2022-08-10,10:54,33; 25; 19.2499,126; 32; 55.7899,6720*3360
한라산국립공원산악박물관,HALLAMOMU,HALLAMOMU-2-001,2022-08-10,10:55,33; 25; 19.3899,126; 32; 56.2199,6720*3360
한라산국립공원산악박물관,HALLAMOMU,HALLAMOMU-2-002,2022-08-10,10:55,33; 25; 19.6199,126; 32; 56.4199,6720*3360
한라산국립공원산악박물관,HALLAMOMU,HALLAMOMU-2-003,2022-08-10,10:56,33; 25; 19.8000,126; 32; 56.8200,6720*3360
한라산국립공원산악박물관,HALLAMOMU,HALLAMOMU-2-004,2022-08-10,10:57,33; 25; 19.2700,126; 32; 57.2499,6720*3360
한라산국립공원산악박물관,HALLAMOMU,HALLAMOMU-2-005,2022-08-10,10:58,33; 25; 18.9700,126; 32; 57.4199,6720*3360
한라산국립공원산악박물관,HALLAMOMU,HALLAMOMU-2-006,2022-08-10,10:58,33; 25; 18.6900,126; 32; 57.5100,6720*3360
한라산국립공원산악박물관,HALLAMOMU,HALLAMOMU-2-007,2022-08-10,10:58,33; 25; 18.7700,126; 32; 57.5800,6720*3360
한라산국립공원산악박물관,HALLAMOMU,HALLAMOMU-2-008,2022-08-10,10:59,33; 25; 18.7812,126; 32; 57.5800,6720*3360
한라산국립공원산악박물관,HALLAMOMU,HALLAMOMU-2-009,2022-08-10,10:59,33; 25; 18.8000,126; 32; 57.5700,6720*3360
한라산국립공원산악박물관,HALLAMOMU,HALLAMOMU-2-010,2022-08-10,11:00,33; 25; 19.7400,126; 32; 59.2199,6720*3360
한라산국립공원산악박물관,HALLAMOMU,HALLAMOMU-2-011,2022-08-10,11:00,33; 25; 20.3999,126; 32; 58.2600,6720*3360
한라산국립공원산악박물관,HALLAMOMU,HALLAMOMU-2-012,2022-08-10,11:03,33; 25; 19.6699,126; 32; 58.8300,6720*3360
한라산국립공원산악박물관,HALLAMOMU,HALLAMOMU-2-013,2022-08-10,11:04,33; 25; 19.6451,126; 32; 58.8300,6720*3360
한라산국립공원산악박물관,HALLAMOMU,HALLAMOMU-2-014,2022-08-10,11:04,33; 25; 20.2400,126; 32; 57.8200,6720*3360
한라산국립공원산악박물관,HALLAMOMU,HALLAMOMU-2-015,2022-08-10,11:05,33; 25; 19.5700,126; 32; 56.6400,6720*3360
한라산국립공원산악박물관,HALLAMOMU,HALLAMOMU-2-016,2022-08-10,11:05,33; 25; 20.3699,126; 32; 57.9600,6720*3360
한라산국립공원산악박물관,HALLAMOMU,HALLAMOMU-2-017,2022-08-10,11:06,33; 25; 20.2299,126; 32; 57.7600,6720*3360
한라산국립공원산악박물관,HALLAMOMU,HALLAMOMU-2-018,2022-08-10,11:06,33; 25; 20.3399,126; 32; 58.1900,6720*3360
한라산국립공원산악박물관,HALLAMOMU,HALLAMOMU-2-019,2022-08-10,11:07,33; 25; 20.2200,126; 32; 57.8400,6720*3360
한라산국립공원산악박물관,HALLAMOMU,HALLAMOMU-2-020,2022-08-10,11:07,33; 25; 19.3800,126; 32; 54.8599,6720*3360
한라산국립공원산악박물관,HALLAMOMU,HALLAMOMU-2-021,2022-08-10,11:08,33; 25; 18.9600,126; 32; 54.3200,6720*3360
제주아트센터,ARTCENTER,ARTCENTER-1-001,2022-08-10,12:20,33; 28; 32.1499,126; 30; 55.3099,6720*3360
제주아트센터,ARTCENTER,ARTCENTER-1-002,2022-08-10,12:21,33; 28; 31.8699,126; 30; 55.2100,6720*3360
제주아트센터,ARTCENTER,ARTCENTER-1-003,2022-08-10,12:21,33; 28; 32.5200,126; 30; 55.0700,6720*3360
제주아트센터,ARTCENTER,ARTCENTER-1-004,2022-08-10,12:22,33; 28; 31.6100,126; 30; 54.5800,6720*3360
제주아트센터,ARTCENTER,ARTCENTER-1-005,2022-08-10,12:23,33; 28; 32.5099,126; 30; 54.8300,6720*3360
제주아트센터,ARTCENTER,ARTCENTER-1-006,2022-08-10,12:23,33; 28; 33.0899,126; 30; 54.7500,6720*3360
제주아트센터,ARTCENTER,ARTCENTER-1-007,2022-08-10,12:24,33; 28; 32.4700,126; 30; 54.7899,6720*3360
제주아트센터,ARTCENTER,ARTCENTER-1-008,2022-08-10,13:04,33; 28; 30.5899,126; 30; 54.2600,6720*3360
제주아트센터,ARTCENTER,ARTCENTER-1-009,2022-08-10,13:04,33; 28; 30.0000,126; 30; 54.6400,6720*3360
제주아트센터,ARTCENTER,ARTCENTER-2-001,2022-08-10,12:29,33; 28; 31.8200,126; 30; 54.1400,6720*3360
제주아트센터,ARTCENTER,ARTCENTER-2-002,2022-08-10,12:29,33; 28; 32.3999,126; 30; 54.2399,6720*3360
제주아트센터,ARTCENTER,ARTCENTER-2-003,2022-08-10,12:33,33; 28; 31.4700,126; 30; 53.3900,6720*3360
제주아트센터,ARTCENTER,ARTCENTER-2-004,2022-08-10,12:36,33; 28; 32.4100,126; 30; 54.6300,6720*3360
제주아트센터,ARTCENTER,ARTCENTER-2-005,2022-08-10,12:38,33; 28; 30.8699,126; 30; 55.0000,6720*3360
제주아트센터,ARTCENTER,ARTCENTER-2-006,2022-08-10,12:38,33; 28; 30.0299,126; 30; 56.5700,6720*3360
제주아트센터,ARTCENTER,ARTCENTER-2-007,2022-08-10,12:39,33; 28; 30.7100,126; 30; 56.3400,6720*3360
제주아트센터,ARTCENTER,ARTCENTER-2-008,2022-08-10,12:39,33; 28; 32.3399,126; 30; 55.1900,6720*3360
제주아트센터,ARTCENTER,ARTCENTER-2-009,2022-08-10,12:40,33; 28; 32.1000,126; 30; 55.1799,6720*3360
제주아트센터,ARTCENTER,ARTCENTER-2-010,2022-08-10,12:40,33; 28; 33.0299,126; 30; 54.0300,6720*3360
제주아트센터,ARTCENTER,ARTCENTER-2-011,2022-08-10,12:46,33; 28; 32.9299,126; 30; 55.0999,6720*3360
제주아트센터,ARTCENTER,ARTCENTER-2-012,2022-08-10,12:48,33; 28; 31.1499,126; 30; 54.8200,6720*3360
제주아트센터,ARTCENTER,ARTCENTER-2-013,2022-08-10,12:49,33; 28; 31.0500,126; 30; 55.4000,6720*3360
제주아트센터,ARTCENTER,ARTCENTER-2-014,2022-08-10,12:49,33; 28; 30.6499,126; 30; 55.1799,6720*3360
제주아트센터,ARTCENTER,ARTCENTER-2-015,2022-08-10,12:54,33; 28; 30.5899,126; 30; 54.6900,6720*3360
제주아트센터,ARTCENTER,ARTCENTER-2-016,2022-08-10,12:55,33; 28; 29.9700,126; 30; 55.1699,6720*3360
제주아트센터,ARTCENTER,ARTCENTER-2-017,2022-08-10,12:57,33; 28; 31.0899,126; 30; 55.3599,6720*3360
설문대여성문화센터,SWCENTER,SWCENTER-1-001,2022-08-10,13:22,33; 29; 2.9499,126; 30; 1.8200,6720*3360
설문대여성문화센터,SWCENTER,SWCENTER-1-002,2022-08-10,13:22,33; 29; 2.8800,126; 30; 0.4099,6720*3360
설문대여성문화센터,SWCENTER,SWCENTER-1-003,2022-08-10,13:23,33; 29; 3.1600,126; 30; 3.0300,6720*3360
설문대여성문화센터,SWCENTER,SWCENTER-1-004,2022-08-10,13:24,33; 29; 3.1300,126; 30; 1.9400,6720*3360
설문대여성문화센터,SWCENTER,SWCENTER-1-005,2022-08-10,13:25,33; 29; 2.7899,126; 30; 2.0499,6720*3360
설문대여성문화센터,SWCENTER,SWCENTER-1-006,2022-08-10,13:26,33; 29; 3.9999,126; 30; 1.6099,6720*3360
설문대여성문화센터,SWCENTER,SWCENTER-1-007,2022-08-10,13:27,33; 29; 4.5299,126; 30; 1.6599,6720*3360
